x_coord,y_coord
0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
1,9
2,10
3,11
4,12
5,13
6,14
7,15
7,16
7,17
7,18
7,19
8,20
8,21
8,22
9,23
9,24
9,25
10,26
10,27
11,28
11,29
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,36
11,37
11,38
11,39
11,40
11,41
11,42
11,43
10,43
10,44
9,44
9,45
9,46
9,47
9,48
9,49
10,50
10,51
10,52
10,53
10,54
10,55
10,56
10,57
11,58
11,59
11,60
11,61
11,62
11,63
11,64
11,65
11,66
11,67
11,68
11,69
11,70
11,71
11,72
11,73
12,74
12,75
12,76
12,77
12,78
13,79
13,80
13,81
13,82
14,83
14,84
14,85
14,86
14,87
14,88
14,89
14,90
14,91
14,92
13,92
13,93
13,94
12,94
12,95
12,96
12,97
12,98
12,99
12,100
12,101
12,102
12,103
12,104
12,105
12,106
12,107
12,108
12,109
11,109
11,110
10,110
10,111
9,111
9,112
9,113
9,114
9,115
9,116
8,116
8,117
8,118
9,119
10,120
10,121
10,122
10,123
10,124
10,125
10,126
10,127
10,128
10,129
10,130
10,131
10,132
10,133
9,133
9,134
8,134
8,135
7,135
7,136
7,137
8,138
8,139
8,140
8,141
8,142
8,143
8,144
8,145
8,146
8,147
8,148
8,149
8,150
8,151
8,152
7,152
6,152
6,153
6,154
5,154
5,155
4,155
3,155
3,156
2,156
2,157
2,158
2,159
2,160
2,161
2,162
2,163
2,164
2,165
2,166
2,167
2,168
2,169
2,170
2,171
2,172
2,173
2,174
2,175
1,175
1,176
1,177
1,178
1,179
2,180
2,181
3,182
3,183
4,184
4,185
4,186
4,187
5,188
6,189
7,190
7,191
7,192
7,193
6,193
6,194
6,195
5,195
5,196
5,197
5,198
5,199
5,200
5,201
5,202
5,203
5,204
5,205
6,206
6,207
6,208
6,209
6,210
6,211
6,212
6,213
6,214
6,215
6,216
6,217
7,218
7,219
7,220
8,221
9,222
9,223
9,224
9,225
9,226
9,227
9,228
10,229
10,230
10,231
10,232
10,233
10,234
10,235
10,236
10,237
11,238
11,239
12,240
12,241
12,242
12,243
12,244
12,245
11,245
10,245
10,246
10,247
9,247
9,248
9,249
10,250
10,251
10,252
9,252
9,253
9,254
9,255
9,256
9,257
9,258
8,258
8,259
8,260
8,261
8,262
8,263
8,264
8,265
8,266
8,267
8,268
8,269
9,270
9,271
9,272
10,273
11,274
11,275
12,276
12,277
13,278
14,279
14,280
14,281
15,282
15,283
15,284
16,285
16,286
17,287
17,288
17,289
18,290
18,291
18,292
19,293
19,294
19,295
20,296
20,297
21,298
21,299
21,300
21,301
22,302
22,303
22,304
22,305
23,306
23,307
24,308
24,309
24,310
24,311
24,312
24,313
24,314
24,315
24,316
23,316
22,316
21,316
20,316
20,317
20,318
19,318
18,318
18,319
18,320
18,321
17,321
17,322
17,323
17,324
17,325
17,326
17,327
17,328
17,329
17,330
17,331
17,332
17,333
18,334
18,335
18,336
18,337
19,338
19,339
20,340
21,341
21,342
22,343
23,344
24,345
24,346
24,347
24,348
24,349
24,350
24,351
24,352
24,353
24,354
24,355
24,356
24,357
25,358
25,359
25,360
25,361
26,362
27,363
27,364
28,365
28,366
28,367
28,368
29,369
29,370
30,371
30,372
30,373
30,374
30,375
31,376
32,377
33,378
34,379
34,380
34,381
34,382
34,383
34,384
34,385
34,386
34,387
34,388
34,389
33,389
33,390
33,391
33,392
33,393
33,394
34,395
34,396
35,397
36,398
37,399
38,400
38,401
39,402
39,403
39,404
39,405
39,406
39,407
39,408
39,409
39,410
38,410
38,411
37,411
36,411
35,411
34,411
34,412
34,413
34,414
34,415
34,416
34,417
34,418
34,419
34,420
34,421
34,422
34,423
34,424
34,425
35,426
36,427
37,428
38,429
39,430
40,431
41,432
42,432
43,433
44,434
45,434
46,435
47,436
48,437
49,438
50,439
51,440
52,441
53,442
53,443
54,444
54,445
55,446
56,447
57,448
58,449
59,450
60,450
61,451
62,452
63,453
64,454
65,455
66,456
66,457
67,458
68,458
69,459
70,460
71,461
72,462
73,463
74,464
74,465
75,466
76,467
76,468
76,469
77,470
77,471
78,472
79,473
79,474
79,475
79,476
80,477
81,478
82,479
83,480
84,481
85,482
86,483
87,484
88,485
89,486
90,487
91,488
92,489
93,490
94,491
95,492
96,493
97,493
98,494
99,495
100,496
101,497
102,498
103,499
104,500
105,501
106,502
107,502
108,503
109,504
110,505
111,506
112,507
113,508
114,509
115,509
116,509
117,510
118,511
119,512
120,512
121,512
122,513
123,513
124,513
125,513
126,513
127,514
128,515
129,516
130,516
131,516
132,517
133,518
134,519
135,520
136,521
137,522
138,523
139,523
140,524
141,525
142,526
143,527
144,528
145,529
146,530
147,531
148,532
149,533
150,534
151,535
152,536
153,536
154,536
155,536
156,537
157,538
158,538
159,539
160,539
161,540
162,540
163,541
164,542
165,543
166,543
167,543
168,543
169,543
170,543
171,544
172,544
173,544
174,545
175,545
176,546
177,547
178,548
179,548
180,549
181,550
182,550
183,550
184,550
185,551
186,552
187,552
188,552
189,553
190,554
191,555
192,555
193,555
194,555
195,555
196,556
197,557
198,558
199,558
200,559
